ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-500C290A23,Sopas Colombianas,Restaurante,Alimentacion,Avenida Carrera 70 Avenida de la Constitución #25,Bosque Popular,Engativa,Bogota D.C.,9.03,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420911405,4.6766035,-74.0968222
GYX-73B8FE16AE,Sopas Colombianas,Restaurante,Alimentacion,,Bosque Popular,Engativa,Bogota D.C.,8.36,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4745778572,4.6704248,-74.0964697
GYX-CAAE5B8AF5,Sopas Parrillla y CIA,Restaurante,Alimentacion,Carrera 99 #25F-15,San José de Fontibón,Fontibon,Bogota D.C.,11.44,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/7117292471,4.6858637,-74.1296871
GYX-89ED53728D,Sopas y Parrilla de Mi Tierra,Restaurante,Alimentacion,,Hipotecho,Kennedy,Bogota D.C.,7.18,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12710688323,4.6274628,-74.1335339
GYX-E00E181C3C,Sophia,Tienda de ropa,Comercio,Avenida Calle 72,El Carmelo,Fontibon,Bogota D.C.,12.76,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184572411,4.7049036,-74.118024
GYX-4D36218905,Sopitas,Restaurante,Alimentacion,,Esperanza del Tibaníca,Bosa,Bogota D.C.,14.15,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4554839193,4.6085073,-74.2030391
GYX-2A0B74214D,Soporte Tecnico,Tienda especializada,Comercio,Calle 65 Sur,Las Acacias,Ciudad Bolivar,Bogota D.C.,8.8,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5231391226,4.5615194,-74.1461741
GYX-69AB752B38,Sored,Minimercado,Comercio,,Juan Pablo II,Ciudad Bolivar,Bogota D.C.,9.25,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5582861525,4.5546568,-74.1470164
GYX-38AECB3636,Sound Thunder,Tienda especializada,Comercio,Carrera 50,La Camelia,Kennedy,Bogota D.C.,4.81,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5217016250,4.608413,-74.1179076
GYX-FC46DB86DA,Spa de Uñas,Centro estetico,Belleza,,Villa del Río,Kennedy,Bogota D.C.,8.92,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3418907226,4.6000854,-74.1562317
GYX-40D4E3C15C,Spa Manos Pies,Centro estetico,Belleza,Calle 77,Las Ferias,Engativa,Bogota D.C.,9.77,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136266136,4.6854516,-74.085007
GYX-2DDDC9AF70,Spa OnLine,Centro estetico,Belleza,,Normandía Occidental,Engativa,Bogota D.C.,9.01,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6006058440,4.6726505,-74.107609
GYX-322BEE7B68,Spa Outlet,Tienda de ropa,Comercio,Carrera 112A,Villas de Granada,Fontibon,Bogota D.C.,14.21,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5186810910,4.7168023,-74.1234112
GYX-FA4E82C574,Spaperros,Tienda especializada,Comercio,Carrera 110G,Villas de Granada,Fontibon,Bogota D.C.,13.88,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184734619,4.7123462,-74.1262003
GYX-300CFD54D8,Specialized,Tienda especializada,Comercio,Avenida Carrera 72 #99-60,La Floresta,Engativa,Bogota D.C.,11.37,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6374956513,4.7002265,-74.0813522
GYX-3A49449DFF,Speed Cel,Tienda especializada,Comercio,Carrera 94,Santa Rosita,Engativa,Bogota D.C.,12.33,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5163956766,4.7037794,-74.1095279
GYX-856B29C880,Speed Fruits,Restaurante,Alimentacion,Carrera 94,Santa Rosita,Engativa,Bogota D.C.,12.47,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5163991379,4.705437,-74.1083618
GYX-1E7143471C,Speed Sports,Tienda de ropa,Comercio,Carrera 77A,Tabora,Engativa,Bogota D.C.,10.61,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5165895543,4.6901857,-74.1007391
GYX-3E4FF05769,Spinning Club,Gimnasio,Bienestar,Carrera 80A Bis,La Pampa,Kennedy,Bogota D.C.,9.12,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5251177585,4.6520862,-74.1377807
GYX-72D96B2F8D,Splendor,Tienda de ropa,Comercio,Carrera 69R,Las Ferias,Engativa,Bogota D.C.,10.06,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136072025,4.68766,-74.0886592
GYX-8CD07C8111,Splot,Restaurante,Alimentacion,,Laureles,Bosa,Bogota D.C.,13.57,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4553230193,4.6092275,-74.1977509
GYX-22C7CF752F,Spoleto,Restaurante,Alimentacion,,Quinta Paredes,Puente Aranda,Bogota D.C.,3.99,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/9173587713,4.6312223,-74.0895341
GYX-61D0D90976,Sport 2000,Tienda especializada,Comercio,Diagonal 81I,La Serena,Engativa,Bogota D.C.,11.58,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152428839,4.7012283,-74.0902598
GYX-B7DB60AEAE,Sport Maicar,Tienda especializada,Comercio,,Casablanca,Bosa,Bogota D.C.,10.64,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420868258,4.6184003,-74.1696143
GYX-0092B11D04,Spring Steep,Tienda de ropa,Comercio,,Zona Recreativa,Bosa,Bogota D.C.,12.37,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2827433070,4.6060938,-74.1870848
GYX-395A9F6D5C,Spring Step,Tienda de ropa,Comercio,Carrera 52 #49-66 Sur,Laguneta,Kennedy,Bogota D.C.,6.92,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5250911852,4.593024,-74.1379876
GYX-8B53CAADB4,Spring Step,Tienda de ropa,Comercio,27,Laguneta,Kennedy,Bogota D.C.,6.95,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/371524841,4.5937831,-74.1383458
GYX-BD351ED35C,Spring Step,Tienda de ropa,Comercio,,Fontibón,Fontibon,Bogota D.C.,11.38,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/394948217,4.6758084,-74.1425754
GYX-1DF185332B,Spring Step,Tienda de ropa,Comercio,Transversal 94,Quirigua,Engativa,Bogota D.C.,12.73,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5161745072,4.7090967,-74.1038724
GYX-B1B4974D68,Springfield Pizza Gourmet,Restaurante,Alimentacion,,Santa Mónica,Fontibon,Bogota D.C.,12.17,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5125039603,4.6993585,-74.117529
GYX-E7FB8E059F,Sr Buñuelo,Restaurante,Alimentacion,Transversal 94,Quirigua,Engativa,Bogota D.C.,12.6,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161450915,4.7073454,-74.1060866
GYX-0E07E51699,St Even,Tienda de ropa,Comercio,,Salazar Gómez,Puente Aranda,Bogota D.C.,5.51,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2593957193,4.628932,-74.114662
GYX-4A851545E1,St Even,Tienda de ropa,Comercio,,Salazar Gómez,Puente Aranda,Bogota D.C.,5.54,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4375640937,4.6317314,-74.1126551
GYX-34AFA6DD6D,St Vendor,Restaurante,Alimentacion,,Estación Central,Puente Aranda,Bogota D.C.,2.55,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4888410092,4.617601,-74.0878936
GYX-592C0ED6CB,St vendor /arepas,Restaurante,Alimentacion,,Estación Central,Puente Aranda,Bogota D.C.,2.61,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4888410079,4.6170075,-74.0898248
GYX-1BCE2BC983,St Vendors,Restaurante,Alimentacion,,Estación Central,Puente Aranda,Bogota D.C.,2.4,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4888410114,4.6156694,-74.0883661
GYX-FBA7631525,Sta. Rosita,Minimercado,Comercio,Calle 75,Santa Rosita,Engativa,Bogota D.C.,12.25,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5175272117,4.7030849,-74.1093611
GYX-37A6551810,STANFER,Tienda especializada,Comercio,,Patio Bonito II,Bosa,Bogota D.C.,10.45,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4115214221,4.635541,-74.1622346
GYX-B59818D32D,Star,Cafeteria,Alimentacion,Carrera 37,El Recuerdo,Puente Aranda,Bogota D.C.,3.88,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5228544749,4.6315284,-74.0859829
GYX-3787E75125,Star Broaster Asado,Restaurante,Alimentacion,,Bonanza,Engativa,Bogota D.C.,10.47,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6374955280,4.6907622,-74.0923307
GYX-FB9DEEF8F8,Star Burger,Restaurante,Alimentacion,Avenida Primero de Mayo,Carvajal,Kennedy,Bogota D.C.,7.07,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5240175016,4.6161592,-74.1369663
GYX-52EFF86480,Star Cut,Peluqueria,Belleza,Calle 33 Sur #39B-47,Santa Rita,Kennedy,Bogota D.C.,5.14,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5141852030,4.5973935,-74.1221687
GYX-B6EB889EB7,Star Divina,Centro estetico,Belleza,Carrera 21,Localidad Los Mártires,Puente Aranda,Bogota D.C.,1.7,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5222279361,4.604282,-74.0897907
GYX-BD0393A54A,Star Five,Tienda de ropa,Comercio,Carrera 10 #49-80,El Playón,Ciudad Bolivar,Bogota D.C.,6.68,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4108997898,4.5588482,-74.1214295
GYX-C05AFB322F,Star Plus,Tienda especializada,Comercio,36,Laguneta,Kennedy,Bogota D.C.,7.07,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3750683660,4.5947197,-74.13952
GYX-93E980D6EF,Starbroaster 100%,Restaurante,Alimentacion,,Los Naranjos,Bosa,Bogota D.C.,13.13,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5142075492,4.6053739,-74.1940369
GYX-DA3708476A,Starbucks,Cafeteria,Alimentacion,,5 de Noviembre,Kennedy,Bogota D.C.,5.43,,,,,,,,,,,,Starbucks,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/10663953090,4.5913998,-74.124329
GYX-260E97A0AF,Starbucks,Cafeteria,Alimentacion,,Álamos,Fontibon,Bogota D.C.,10.7,,,,,,,,,,,,Starbucks,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/7706486978,4.683657,-74.1200027
GYX-E36E357EA7,Start Style,Peluqueria,Belleza,Carrera 5A,La Trinidad,Kennedy,Bogota D.C.,5.28,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5240218052,4.6240123,-74.1156673
GYX-F5372353A5,Stastus,Tienda especializada,Comercio,Carrera 50,Localidad Puente Aranda,Kennedy,Bogota D.C.,4.69,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5217057872,4.6132971,-74.1153075
GYX-8AC04C415F,Statione Pizza,Restaurante,Alimentacion,,El Recuerdo,Puente Aranda,Bogota D.C.,3.87,,,,,,,,,"Mo-Fr 08:30-20:00; Sa,Su 08:00-15:00; PH off",,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/2857418472,4.6319883,-74.0836192
GYX-97E60C1641,Stefany Gourmet,Cafeteria,Alimentacion,Carrera 68L,Nueva York,Kennedy,Bogota D.C.,7.19,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5254247770,4.6064252,-74.1401694
GYX-5B48408832,Stella Duran,Centro estetico,Belleza,,Garcés Navas,Fontibon,Bogota D.C.,14.24,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5133641159,4.7175338,-74.1221754
GYX-B823922ACE,Stellina,Restaurante,Alimentacion,Avenida Calle 24,Quinta Paredes,Puente Aranda,Bogota D.C.,4.51,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540742731,4.6338224,-74.095101
GYX-A3A91212C1,Stepha,Peluqueria,Belleza,Calle 2A,Galán,Kennedy,Bogota D.C.,5.27,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241945298,4.6158173,-74.1198658
GYX-4B06FD503E,Stephany,Tienda de ropa,Comercio,Calle 9,Localidad Los Mártires,Puente Aranda,Bogota D.C.,1.9,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5222139479,4.605989,-74.0909588
GYX-1AD5AD539F,Stephany,Tienda de ropa,Comercio,Calle 10,Localidad Los Mártires,Puente Aranda,Bogota D.C.,1.8,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5222140423,4.606385,-74.0897616
GYX-E2A11B2EFC,Sterling,Cafeteria,Alimentacion,,Ciudadela Colsubsidio,Fontibon,Bogota D.C.,14.34,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/694350967,4.7197346,-74.1189143
GYX-8A008C8FC1,Stetic Dent,Odontologia,Salud,Carrera 82,Nueva Modelia,Fontibon,Bogota D.C.,9.39,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5235639675,4.665991,-74.1262531
GYX-6AE61C925A,Steven,Peluqueria,Belleza,,El Recuerdo,Puente Aranda,Bogota D.C.,3.71,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2610197144,4.6298279,-74.0862084
GYX-306101EB3E,Steven's Pan,Cafeteria,Alimentacion,Calle 70,Villas del Dorado,Fontibon,Bogota D.C.,13.14,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5186387843,4.7052864,-74.1258245
GYX-3207ACF246,Stilist,Peluqueria,Belleza,Calle 8 #69c-48,Marsella,Kennedy,Bogota D.C.,7.12,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/334798540,4.6333222,-74.1294416
GYX-A18EE66F67,Still Flex,Tienda de ropa,Comercio,Calle 11,Zona Industrial,Puente Aranda,Bogota D.C.,3.02,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5239713867,4.6146521,-74.0974231
GYX-C148A0BE21,STilo Real,Peluqueria,Belleza,Carrera 38,Ciudad Montes,Puente Aranda,Bogota D.C.,3.89,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5239867918,4.6093587,-74.1090028
